node,entropy_weighted,unweighted,rank_weighted,rank_unweighted,rank_shift
"Jefferson_County,_Mississippi",0.26238060,0.51954035,1500,1538,38
"Jefferson_Davis_County,_Mississippi",0.26238060,0.51954035,1501,1539,38
"Jones_County,_Mississippi",0.26238060,0.51954035,1502,1540,38
"Kemper_County,_Mississippi",0.26238060,0.51954035,1503,1541,38
"Lafayette_County,_Mississippi",0.26238060,0.51954035,1504,1542,38
"Lamar_County,_Mississippi",0.26238060,0.51954035,1505,1543,38
"Lauderdale_County,_Mississippi",0.26238060,0.51954035,1506,1544,38
"Lawrence_County,_Mississippi",0.26238060,0.51954035,1507,1545,38
"Leake_County,_Mississippi",0.26238060,0.51954035,1508,1546,38
"Lee_County,_Mississippi",0.26238060,0.51954035,1509,1547,38
"Leflore_County,_Mississippi",0.26238060,0.51954035,1510,1548,38
"Lincoln_County,_Mississippi",0.26238060,0.51954035,1511,1549,38
"Lowndes_County,_Mississippi",0.26238060,0.51954035,1512,1550,38
"Madison_County,_Mississippi",0.26238060,0.51954035,1513,1551,38
"Marion_County,_Mississippi",0.26238060,0.51954035,1514,1552,38
"Marshall_County,_Mississippi",0.26238060,0.51954035,1515,1553,38
"Monroe_County,_Mississippi",0.26238060,0.51954035,1516,1554,38
"Montgomery_County,_Mississippi",0.26238060,0.51954035,1517,1555,38
"Neshoba_County,_Mississippi",0.26238060,0.51954035,1518,1556,38
"Newton_County,_Mississippi",0.26238060,0.51954035,1519,1557,38
"Noxubee_County,_Mississippi",0.26238060,0.51954035,1520,1558,38
"Oktibbeha_County,_Mississippi",0.26238060,0.51954035,1521,1559,38
"Panola_County,_Mississippi",0.26238060,0.51954035,1522,1560,38
"Pearl_River_County,_Mississippi",0.26238060,0.51954035,1523,1561,38
"Perry_County,_Mississippi",0.26238060,0.51954035,1524,1562,38
"Pike_County,_Mississippi",0.26238060,0.51954035,1525,1563,38
"Pontotoc_County,_Mississippi",0.26238060,0.51954035,1526,1564,38
"Prentiss_County,_Mississippi",0.26238060,0.51954035,1527,1565,38
"Quitman_County,_Mississippi",0.26238060,0.51954035,1528,1566,38
"Rankin_County,_Mississippi",0.26238060,0.51954035,1529,1567,38
"Scott_County,_Mississippi",0.26238060,0.51954035,1530,1568,38
"Sharkey_County,_Mississippi",0.26238060,0.51954035,1531,1569,38
"Simpson_County,_Mississippi",0.26238060,0.51954035,1532,1570,38
"Smith_County,_Mississippi",0.26238060,0.51954035,1533,1571,38
"Stone_County,_Mississippi",0.26238060,0.51954035,1534,1572,38
"Sunflower_County,_Mississippi",0.26238060,0.51954035,1535,1573,38
"Tallahatchie_County,_Mississippi",0.26238060,0.51954035,1536,1574,38
"Tate_County,_Mississippi",0.26238060,0.51954035,1537,1575,38
"Tippah_County,_Mississippi",0.26238060,0.51954035,1538,1576,38
"Tishomingo_County,_Mississippi",0.26238060,0.51954035,1539,1577,38
"Tunica_County,_Mississippi",0.26238060,0.51954035,1540,1578,38
"Union_County,_Mississippi",0.26238060,0.51954035,1541,1579,38
"Walthall_County,_Mississippi",0.26238060,0.51954035,1542,1580,38
"Warren_County,_Mississippi",0.26238060,0.51954035,1543,1581,38
"Washington_County,_Mississippi",0.26238060,0.51954035,1544,1582,38
"Wayne_County,_Mississippi",0.26238060,0.51954035,1545,1583,38
"Webster_County,_Mississippi",0.26238060,0.51954035,1546,1584,38
"Wilkinson_County,_Mississippi",0.26238060,0.51954035,1547,1585,38
"Winston_County,_Mississippi",0.26238060,0.51954035,1548,1586,38
"Yalobusha_County,_Mississippi",0.26238060,0.51954035,1549,1587,38
"Yazoo_County,_Mississippi",0.26238060,0.51954035,1550,1588,38
"Adair_County,_Oklahoma",0.26226657,0.51829342,1551,1591,40
"Alfalfa_County,_Oklahoma",0.26226657,0.51829342,1552,1592,40
"Atoka_County,_Oklahoma",0.26226657,0.51829342,1553,1593,40
"Beaver_County,_Oklahoma",0.26226657,0.51829342,1554,1594,40
"Beckham_County,_Oklahoma",0.26226657,0.51829342,1555,1595,40
"Blaine_County,_Oklahoma",0.26226657,0.51829342,1556,1596,40
"Bryan_County,_Oklahoma",0.26226657,0.51829342,1557,1597,40
"Caddo_County,_Oklahoma",0.26226657,0.51829342,1558,1598,40
"Canadian_County,_Oklahoma",0.26226657,0.51829342,1559,1599,40
"Carter_County,_Oklahoma",0.26226657,0.51829342,1560,1600,40
"Cherokee_County,_Oklahoma",0.26226657,0.51829342,1561,1601,40
"Choctaw_County,_Oklahoma",0.26226657,0.51829342,1562,1602,40
"Cimarron_County,_Oklahoma",0.26226657,0.51829342,1563,1603,40
"Cleveland_County,_Oklahoma",0.26226657,0.51829342,1564,1604,40
"Coal_County,_Oklahoma",0.26226657,0.51829342,1565,1605,40
"Comanche_County,_Oklahoma",0.26226657,0.51829342,1566,1606,40
"Cotton_County,_Oklahoma",0.26226657,0.51829342,1567,1607,40
"Craig_County,_Oklahoma",0.26226657,0.51829342,1568,1608,40
"Creek_County,_Oklahoma",0.26226657,0.51829342,1569,1609,40
"Custer_County,_Oklahoma",0.26226657,0.51829342,1570,1610,40
"Delaware_County,_Oklahoma",0.26226657,0.51829342,1571,1611,40
"Dewey_County,_Oklahoma",0.26226657,0.51829342,1572,1612,40
"Ellis_County,_Oklahoma",0.26226657,0.51829342,1573,1613,40
"Garfield_County,_Oklahoma",0.26226657,0.51829342,1574,1614,40
"Garvin_County,_Oklahoma",0.26226657,0.51829342,1575,1615,40
"Grady_County,_Oklahoma",0.26226657,0.51829342,1576,1616,40
"Grant_County,_Oklahoma",0.26226657,0.51829342,1577,1617,40
"Greer_County,_Oklahoma",0.26226657,0.51829342,1578,1618,40
"Harmon_County,_Oklahoma",0.26226657,0.51829342,1579,1619,40
"Harper_County,_Oklahoma",0.26226657,0.51829342,1580,1620,40
"Haskell_County,_Oklahoma",0.26226657,0.51829342,1581,1621,40
"Hughes_County,_Oklahoma",0.26226657,0.51829342,1582,1622,40
"Jackson_County,_Oklahoma",0.26226657,0.51829342,1583,1623,40
"Jefferson_County,_Oklahoma",0.26226657,0.51829342,1584,1624,40
"Johnston_County,_Oklahoma",0.26226657,0.51829342,1585,1625,40
"Kay_County,_Oklahoma",0.26226657,0.51829342,1586,1626,40
"Kingfisher_County,_Oklahoma",0.26226657,0.51829342,1587,1627,40
"Kiowa_County,_Oklahoma",0.26226657,0.51829342,1588,1628,40
"Latimer_County,_Oklahoma",0.26226657,0.51829342,1589,1629,40
"Le_Flore_County,_Oklahoma",0.26226657,0.51829342,1590,1630,40
"Lincoln_County,_Oklahoma",0.26226657,0.51829342,1591,1631,40
"Logan_County,_Oklahoma",0.26226657,0.51829342,1592,1632,40
"Love_County,_Oklahoma",0.26226657,0.51829342,1593,1633,40
"Major_County,_Oklahoma",0.26226657,0.51829342,1594,1634,40
"Marshall_County,_Oklahoma",0.26226657,0.51829342,1595,1635,40
"Mayes_County,_Oklahoma",0.26226657,0.51829342,1596,1636,40
"McClain_County,_Oklahoma",0.26226657,0.51829342,1597,1637,40
"McCurtain_County,_Oklahoma",0.26226657,0.51829342,1598,1638,40
"McIntosh_County,_Oklahoma",0.26226657,0.51829342,1599,1639,40
"Murray_County,_Oklahoma",0.26226657,0.51829342,1600,1640,40
"Muskogee_County,_Oklahoma",0.26226657,0.51829342,1601,1641,40
"Noble_County,_Oklahoma",0.26226657,0.51829342,1602,1642,40
"Nowata_County,_Oklahoma",0.26226657,0.51829342,1603,1643,40
"Okfuskee_County,_Oklahoma",0.26226657,0.51829342,1604,1644,40
"Oklahoma_County,_Oklahoma",0.26226657,0.51829342,1605,1645,40
"Okmulgee_County,_Oklahoma",0.26226657,0.51829342,1606,1646,40
"Osage_County,_Oklahoma",0.26226657,0.51829342,1607,1647,40
"Ottawa_County,_Oklahoma",0.26226657,0.51829342,1608,1648,40
"Pawnee_County,_Oklahoma",0.26226657,0.51829342,1609,1649,40
"Payne_County,_Oklahoma",0.26226657,0.51829342,1610,1650,40
"Pittsburg_County,_Oklahoma",0.26226657,0.51829342,1611,1651,40
"Pontotoc_County,_Oklahoma",0.26226657,0.51829342,1612,1652,40
"Pottawatomie_County,_Oklahoma",0.26226657,0.51829342,1613,1653,40
"Pushmataha_County,_Oklahoma",0.26226657,0.51829342,1614,1654,40
"Roger_Mills_County,_Oklahoma",0.26226657,0.51829342,1615,1655,40
"Rogers_County,_Oklahoma",0.26226657,0.51829342,1616,1656,40
"Seminole_County,_Oklahoma",0.26226657,0.51829342,1617,1657,40
"Sequoyah_County,_Oklahoma",0.26226657,0.51829342,1618,1658,40
"Stephens_County,_Oklahoma",0.26226657,0.51829342,1619,1659,40
"Texas_County,_Oklahoma",0.26226657,0.51829342,1620,1660,40
"Tillman_County,_Oklahoma",0.26226657,0.51829342,1621,1661,40
"Tulsa_County,_Oklahoma",0.26226657,0.51829342,1622,1662,40
"Wagoner_County,_Oklahoma",0.26226657,0.51829342,1623,1663,40
"Washington_County,_Oklahoma",0.26226657,0.51829342,1624,1664,40
"Washita_County,_Oklahoma",0.26226657,0.51829342,1625,1665,40
"Woods_County,_Oklahoma",0.26226657,0.51829342,1626,1666,40
"Woodward_County,_Oklahoma",0.26226657,0.51829342,1627,1667,40
"Arkansas_County,_Arkansas",0.26221689,0.51775217,1628,1669,41
"Ashley_County,_Arkansas",0.26221689,0.51775217,1629,1670,41
"Baxter_County,_Arkansas",0.26221689,0.51775217,1630,1671,41
"Benton_County,_Arkansas",0.26221689,0.51775217,1631,1672,41
"Boone_County,_Arkansas",0.26221689,0.51775217,1632,1673,41
"Bradley_County,_Arkansas",0.26221689,0.51775217,1633,1674,41
"Calhoun_County,_Arkansas",0.26221689,0.51775217,1634,1675,41
"Carroll_County,_Arkansas",0.26221689,0.51775217,1635,1676,41
"Chicot_County,_Arkansas",0.26221689,0.51775217,1636,1677,41
"Clark_County,_Arkansas",0.26221689,0.51775217,1637,1678,41
"Clay_County,_Arkansas",0.26221689,0.51775217,1638,1679,41
"Cleburne_County,_Arkansas",0.26221689,0.51775217,1639,1680,41
"Cleveland_County,_Arkansas",0.26221689,0.51775217,1640,1681,41
"Columbia_County,_Arkansas",0.26221689,0.51775217,1641,1682,41
"Conway_County,_Arkansas",0.26221689,0.51775217,1642,1683,41
"Craighead_County,_Arkansas",0.26221689,0.51775217,1643,1684,41
"Crawford_County,_Arkansas",0.26221689,0.51775217,1644,1685,41
"Crittenden_County,_Arkansas",0.26221689,0.51775217,1645,1686,41
"Cross_County,_Arkansas",0.26221689,0.51775217,1646,1687,41
"Dallas_County,_Arkansas",0.26221689,0.51775217,1647,1688,41
"Desha_County,_Arkansas",0.26221689,0.51775217,1648,1689,41
"Drew_County,_Arkansas",0.26221689,0.51775217,1649,1690,41
"Faulkner_County,_Arkansas",0.26221689,0.51775217,1650,1691,41
"Franklin_County,_Arkansas",0.26221689,0.51775217,1651,1692,41
"Fulton_County,_Arkansas",0.26221689,0.51775217,1652,1693,41
"Garland_County,_Arkansas",0.26221689,0.51775217,1653,1694,41
"Grant_County,_Arkansas",0.26221689,0.51775217,1654,1695,41
"Greene_County,_Arkansas",0.26221689,0.51775217,1655,1696,41
"Hempstead_County,_Arkansas",0.26221689,0.51775217,1656,1697,41
"Hot_Spring_County,_Arkansas",0.26221689,0.51775217,1657,1698,41
"Howard_County,_Arkansas",0.26221689,0.51775217,1658,1699,41
"Independence_County,_Arkansas",0.26221689,0.51775217,1659,1700,41
"Izard_County,_Arkansas",0.26221689,0.51775217,1660,1701,41
"Jackson_County,_Arkansas",0.26221689,0.51775217,1661,1702,41
"Jefferson_County,_Arkansas",0.26221689,0.51775217,1662,1703,41
"Johnson_County,_Arkansas",0.26221689,0.51775217,1663,1704,41
"Lafayette_County,_Arkansas",0.26221689,0.51775217,1664,1705,41
"Lawrence_County,_Arkansas",0.26221689,0.51775217,1665,1706,41
"Lee_County,_Arkansas",0.26221689,0.51775217,1666,1707,41
"Lincoln_County,_Arkansas",0.26221689,0.51775217,1667,1708,41
"Little_River_County,_Arkansas",0.26221689,0.51775217,1668,1709,41
"Logan_County,_Arkansas",0.26221689,0.51775217,1669,1710,41
"Lonoke_County,_Arkansas",0.26221689,0.51775217,1670,1711,41
"Madison_County,_Arkansas",0.26221689,0.51775217,1671,1712,41
"Marion_County,_Arkansas",0.26221689,0.51775217,1672,1713,41
"Miller_County,_Arkansas",0.26221689,0.51775217,1673,1714,41
"Mississippi_County,_Arkansas",0.26221689,0.51775217,1674,1715,41
"Monroe_County,_Arkansas",0.26221689,0.51775217,1675,1716,41
"Montgomery_County,_Arkansas",0.26221689,0.51775217,1676,1717,41
"Nevada_County,_Arkansas",0.26221689,0.51775217,1677,1718,41
"Newton_County,_Arkansas",0.26221689,0.51775217,1678,1719,41
"Ouachita_County,_Arkansas",0.26221689,0.51775217,1679,1720,41
"Perry_County,_Arkansas",0.26221689,0.51775217,1680,1721,41
"Phillips_County,_Arkansas",0.26221689,0.51775217,1681,1722,41
"Pike_County,_Arkansas",0.26221689,0.51775217,1682,1723,41
"Poinsett_County,_Arkansas",0.26221689,0.51775217,1683,1724,41
"Polk_County,_Arkansas",0.26221689,0.51775217,1684,1725,41
"Pope_County,_Arkansas",0.26221689,0.51775217,1685,1726,41
"Prairie_County,_Arkansas",0.26221689,0.51775217,1686,1727,41
"Pulaski_County,_Arkansas",0.26221689,0.51775217,1687,1728,41
"Randolph_County,_Arkansas",0.26221689,0.51775217,1688,1729,41
"Saline_County,_Arkansas",0.26221689,0.51775217,1689,1730,41
"Scott_County,_Arkansas",0.26221689,0.51775217,1690,1731,41
"Searcy_County,_Arkansas",0.26221689,0.51775217,1691,1732,41
"Sebastian_County,_Arkansas",0.26221689,0.51775217,1692,1733,41
"Sevier_County,_Arkansas",0.26221689,0.51775217,1693,1734,41
"Sharp_County,_Arkansas",0.26221689,0.51775217,1694,1735,41
"St._Francis_County,_Arkansas",0.26221689,0.51775217,1695,1736,41
"Stone_County,_Arkansas",0.26221689,0.51775217,1696,1737,41
"Union_County,_Arkansas",0.26221689,0.51775217,1697,1738,41
"Van_Buren_County,_Arkansas",0.26221689,0.51775217,1698,1739,41
"Washington_County,_Arkansas",0.26221689,0.51775217,1699,1740,41
"White_County,_Arkansas",0.26221689,0.51775217,1700,1741,41
"Woodruff_County,_Arkansas",0.26221689,0.51775217,1701,1742,41
"Yell_County,_Arkansas",0.26221689,0.51775217,1702,1743,41
"Adams_County,_Wisconsin",0.26213744,0.51688906,1703,1745,42
"Ashland_County,_Wisconsin",0.26213744,0.51688906,1704,1746,42
"Barron_County,_Wisconsin",0.26213744,0.51688906,1705,1747,42
"Bayfield_County,_Wisconsin",0.26213744,0.51688906,1706,1748,42
"Brown_County,_Wisconsin",0.26213744,0.51688906,1707,1749,42
"Buffalo_County,_Wisconsin",0.26213744,0.51688906,1708,1750,42
"Burnett_County,_Wisconsin",0.26213744,0.51688906,1709,1751,42
"Calumet_County,_Wisconsin",0.26213744,0.51688906,1710,1752,42
"Chippewa_County,_Wisconsin",0.26213744,0.51688906,1711,1753,42
"Clark_County,_Wisconsin",0.26213744,0.51688906,1712,1754,42
"Columbia_County,_Wisconsin",0.26213744,0.51688906,1713,1755,42
"Crawford_County,_Wisconsin",0.26213744,0.51688906,1714,1756,42
"Dane_County,_Wisconsin",0.26213744,0.51688906,1715,1757,42
"Dodge_County,_Wisconsin",0.26213744,0.51688906,1716,1758,42
"Door_County,_Wisconsin",0.26213744,0.51688906,1717,1759,42
"Douglas_County,_Wisconsin",0.26213744,0.51688906,1718,1760,42
"Dunn_County,_Wisconsin",0.26213744,0.51688906,1719,1761,42
"Eau_Claire_County,_Wisconsin",0.26213744,0.51688906,1720,1762,42
"Florence_County,_Wisconsin",0.26213744,0.51688906,1721,1763,42
"Fond_du_Lac_County,_Wisconsin",0.26213744,0.51688906,1722,1764,42
"Forest_County,_Wisconsin",0.26213744,0.51688906,1723,1765,42
"Grant_County,_Wisconsin",0.26213744,0.51688906,1724,1766,42
"Green_County,_Wisconsin",0.26213744,0.51688906,1725,1767,42
"Green_Lake_County,_Wisconsin",0.26213744,0.51688906,1726,1768,42
"Iowa_County,_Wisconsin",0.26213744,0.51688906,1727,1769,42
"Iron_County,_Wisconsin",0.26213744,0.51688906,1728,1770,42
"Jackson_County,_Wisconsin",0.26213744,0.51688906,1729,1771,42
"Jefferson_County,_Wisconsin",0.26213744,0.51688906,1730,1772,42
"Juneau_County,_Wisconsin",0.26213744,0.51688906,1731,1773,42
"Kenosha_County,_Wisconsin",0.26213744,0.51688906,1732,1774,42
"Kewaunee_County,_Wisconsin",0.26213744,0.51688906,1733,1775,42
"La_Crosse_County,_Wisconsin",0.26213744,0.51688906,1734,1776,42
"Lafayette_County,_Wisconsin",0.26213744,0.51688906,1735,1777,42
"Langlade_County,_Wisconsin",0.26213744,0.51688906,1736,1778,42
"Lincoln_County,_Wisconsin",0.26213744,0.51688906,1737,1779,42
"Manitowoc_County,_Wisconsin",0.26213744,0.51688906,1738,1780,42
"Marathon_County,_Wisconsin",0.26213744,0.51688906,1739,1781,42
"Marinette_County,_Wisconsin",0.26213744,0.51688906,1740,1782,42
"Marquette_County,_Wisconsin",0.26213744,0.51688906,1741,1783,42
"Menominee_County,_Wisconsin",0.26213744,0.51688906,1742,1784,42
"Milwaukee_County,_Wisconsin",0.26213744,0.51688906,1743,1785,42
"Monroe_County,_Wisconsin",0.26213744,0.51688906,1744,1786,42
"Oconto_County,_Wisconsin",0.26213744,0.51688906,1745,1787,42
"Oneida_County,_Wisconsin",0.26213744,0.51688906,1746,1788,42
"Outagamie_County,_Wisconsin",0.26213744,0.51688906,1747,1789,42
"Ozaukee_County,_Wisconsin",0.26213744,0.51688906,1748,1790,42
"Pepin_County,_Wisconsin",0.26213744,0.51688906,1749,1791,42
"Pierce_County,_Wisconsin",0.26213744,0.51688906,1750,1792,42
"Polk_County,_Wisconsin",0.26213744,0.51688906,1751,1793,42
"Portage_County,_Wisconsin",0.26213744,0.51688906,1752,1794,42
"Price_County,_Wisconsin",0.26213744,0.51688906,1753,1795,42
"Racine_County,_Wisconsin",0.26213744,0.51688906,1754,1796,42
"Richland_County,_Wisconsin",0.26213744,0.51688906,1755,1797,42
"Rock_County,_Wisconsin",0.26213744,0.51688906,1756,1798,42
"Rusk_County,_Wisconsin",0.26213744,0.51688906,1757,1799,42
"Sauk_County,_Wisconsin",0.26213744,0.51688906,1758,1800,42
"Sawyer_County,_Wisconsin",0.26213744,0.51688906,1759,1801,42
"Shawano_County,_Wisconsin",0.26213744,0.51688906,1760,1802,42
"Sheboygan_County,_Wisconsin",0.26213744,0.51688906,1761,1803,42
"St._Croix_County,_Wisconsin",0.26213744,0.51688906,1762,1804,42
"Taylor_County,_Wisconsin",0.26213744,0.51688906,1763,1805,42
"Trempealeau_County,_Wisconsin",0.26213744,0.51688906,1764,1806,42
"Vernon_County,_Wisconsin",0.26213744,0.51688906,1765,1807,42
"Vilas_County,_Wisconsin",0.26213744,0.51688906,1766,1808,42
"Walworth_County,_Wisconsin",0.26213744,0.51688906,1767,1809,42
"Washburn_County,_Wisconsin",0.26213744,0.51688906,1768,1810,42
"Washington_County,_Wisconsin",0.26213744,0.51688906,1769,1811,42
"Waukesha_County,_Wisconsin",0.26213744,0.51688906,1770,1812,42
"Waupaca_County,_Wisconsin",0.26213744,0.51688906,1771,1813,42
"Waushara_County,_Wisconsin",0.26213744,0.51688906,1772,1814,42
"Winnebago_County,_Wisconsin",0.26213744,0.51688906,1773,1815,42
"Wood_County,_Wisconsin",0.26213744,0.51688906,1774,1816,42
"Appling_County,_Georgia",0.26207481,0.52226202,1775,1069,-706
"Atkinson_County,_Georgia",0.26207481,0.52226202,1776,1070,-706
"Bacon_County,_Georgia",0.26207481,0.52226202,1777,1071,-706
"Baker_County,_Georgia",0.26207481,0.52226202,1778,1072,-706
"Baldwin_County,_Georgia",0.26207481,0.52226202,1779,1073,-706
"Banks_County,_Georgia",0.26207481,0.52226202,1780,1074,-706
"Barrow_County,_Georgia",0.26207481,0.52226202,1781,1075,-706
"Bartow_County,_Georgia",0.26207481,0.52226202,1782,1076,-706
"Ben_Hill_County,_Georgia",0.26207481,0.52226202,1783,1077,-706
"Berrien_County,_Georgia",0.26207481,0.52226202,1784,1078,-706
"Bibb_County,_Georgia",0.26207481,0.52226202,1785,1079,-706
"Bleckley_County,_Georgia",0.26207481,0.52226202,1786,1080,-706
"Brantley_County,_Georgia",0.26207481,0.52226202,1787,1081,-706
"Brooks_County,_Georgia",0.26207481,0.52226202,1788,1082,-706
"Bryan_County,_Georgia",0.26207481,0.52226202,1789,1083,-706
"Bulloch_County,_Georgia",0.26207481,0.52226202,1790,1084,-706
"Burke_County,_Georgia",0.26207481,0.52226202,1791,1085,-706
"Butts_County,_Georgia",0.26207481,0.52226202,1792,1086,-706
"Calhoun_County,_Georgia",0.26207481,0.52226202,1793,1087,-706
"Camden_County,_Georgia",0.26207481,0.52226202,1794,1088,-706
"Candler_County,_Georgia",0.26207481,0.52226202,1795,1089,-706
"Carroll_County,_Georgia",0.26207481,0.52226202,1796,1090,-706
"Catoosa_County,_Georgia",0.26207481,0.52226202,1797,1091,-706
"Charlton_County,_Georgia",0.26207481,0.52226202,1798,1092,-706
"Chattahoochee_County,_Georgia",0.26207481,0.52226202,1799,1093,-706
"Chattooga_County,_Georgia",0.26207481,0.52226202,1800,1094,-706
"Cherokee_County,_Georgia",0.26207481,0.52226202,1801,1095,-706
"Clarke_County,_Georgia",0.26207481,0.52226202,1802,1096,-706
"Clay_County,_Georgia",0.26207481,0.52226202,1803,1097,-706
"Clayton_County,_Georgia",0.26207481,0.52226202,1804,1098,-706
"Clinch_County,_Georgia",0.26207481,0.52226202,1805,1099,-706
"Cobb_County,_Georgia",0.26207481,0.52226202,1806,1100,-706
"Coffee_County,_Georgia",0.26207481,0.52226202,1807,1101,-706
"Colquitt_County,_Georgia",0.26207481,0.52226202,1808,1102,-706
"Columbia_County,_Georgia",0.26207481,0.52226202,1809,1103,-706
"Cook_County,_Georgia",0.26207481,0.52226202,1810,1104,-706
"Coweta_County,_Georgia",0.26207481,0.52226202,1811,1105,-706
"Crawford_County,_Georgia",0.26207481,0.52226202,1812,1106,-706
"Crisp_County,_Georgia",0.26207481,0.52226202,1813,1107,-706
"Dade_County,_Georgia",0.26207481,0.52226202,1814,1108,-706
"Dawson_County,_Georgia",0.26207481,0.52226202,1815,1109,-706
"DeKalb_County,_Georgia",0.26207481,0.52226202,1816,1110,-706
"Decatur_County,_Georgia",0.26207481,0.52226202,1817,1111,-706
"Dodge_County,_Georgia",0.26207481,0.52226202,1818,1112,-706
"Dooly_County,_Georgia",0.26207481,0.52226202,1819,1113,-706
"Dougherty_County,_Georgia",0.26207481,0.52226202,1820,1114,-706
"Douglas_County,_Georgia",0.26207481,0.52226202,1821,1115,-706
"Early_County,_Georgia",0.26207481,0.52226202,1822,1116,-706
"Echols_County,_Georgia",0.26207481,0.52226202,1823,1117,-706
"Effingham_County,_Georgia",0.26207481,0.52226202,1824,1118,-706
"Elbert_County,_Georgia",0.26207481,0.52226202,1825,1119,-706
"Emanuel_County,_Georgia",0.26207481,0.52226202,1826,1120,-706
"Evans_County,_Georgia",0.26207481,0.52226202,1827,1121,-706
"Fannin_County,_Georgia",0.26207481,0.52226202,1828,1122,-706
"Fayette_County,_Georgia",0.26207481,0.52226202,1829,1123,-706
"Floyd_County,_Georgia",0.26207481,0.52226202,1830,1124,-706
"Forsyth_County,_Georgia",0.26207481,0.52226202,1831,1125,-706
"Franklin_County,_Georgia",0.26207481,0.52226202,1832,1126,-706
"Fulton_County,_Georgia",0.26207481,0.52226202,1833,1127,-706
"Gilmer_County,_Georgia",0.26207481,0.52226202,1834,1128,-706
"Glascock_County,_Georgia",0.26207481,0.52226202,1835,1129,-706
"Glynn_County,_Georgia",0.26207481,0.52226202,1836,1130,-706
"Gordon_County,_Georgia",0.26207481,0.52226202,1837,1131,-706
"Grady_County,_Georgia",0.26207481,0.52226202,1838,1132,-706
"Greene_County,_Georgia",0.26207481,0.52226202,1839,1133,-706
"Gwinnett_County,_Georgia",0.26207481,0.52226202,1840,1134,-706
"Habersham_County,_Georgia",0.26207481,0.52226202,1841,1135,-706
"Hall_County,_Georgia",0.26207481,0.52226202,1842,1136,-706
"Hancock_County,_Georgia",0.26207481,0.52226202,1843,1137,-706
"Haralson_County,_Georgia",0.26207481,0.52226202,1844,1138,-706
"Harris_County,_Georgia",0.26207481,0.52226202,1845,1139,-706
"Hart_County,_Georgia",0.26207481,0.52226202,1846,1140,-706
"Heard_County,_Georgia",0.26207481,0.52226202,1847,1141,-706
"Henry_County,_Georgia",0.26207481,0.52226202,1848,1142,-706
"Houston_County,_Georgia",0.26207481,0.52226202,1849,1143,-706
"Irwin_County,_Georgia",0.26207481,0.52226202,1850,1144,-706
"Jackson_County,_Georgia",0.26207481,0.52226202,1851,1145,-706
"Jasper_County,_Georgia",0.26207481,0.52226202,1852,1146,-706
"Jeff_Davis_County,_Georgia",0.26207481,0.52226202,1853,1147,-706
"Jefferson_County,_Georgia",0.26207481,0.52226202,1854,1148,-706
"Jenkins_County,_Georgia",0.26207481,0.52226202,1855,1149,-706
"Johnson_County,_Georgia",0.26207481,0.52226202,1856,1150,-706
"Jones_County,_Georgia",0.26207481,0.52226202,1857,1151,-706
"Lamar_County,_Georgia",0.26207481,0.52226202,1858,1152,-706
"Lanier_County,_Georgia",0.26207481,0.52226202,1859,1153,-706
"Laurens_County,_Georgia",0.26207481,0.52226202,1860,1154,-706
"Lee_County,_Georgia",0.26207481,0.52226202,1861,1155,-706
"Liberty_County,_Georgia",0.26207481,0.52226202,1862,1156,-706
"Lincoln_County,_Georgia",0.26207481,0.52226202,1863,1157,-706
"Long_County,_Georgia",0.26207481,0.52226202,1864,1158,-706
"Lowndes_County,_Georgia",0.26207481,0.52226202,1865,1159,-706
"Lumpkin_County,_Georgia",0.26207481,0.52226202,1866,1160,-706
"Macon_County,_Georgia",0.26207481,0.52226202,1867,1161,-706
"Madison_County,_Georgia",0.26207481,0.52226202,1868,1162,-706
"Marion_County,_Georgia",0.26207481,0.52226202,1869,1163,-706
"McDuffie_County,_Georgia",0.26207481,0.52226202,1870,1164,-706
"McIntosh_County,_Georgia",0.26207481,0.52226202,1871,1165,-706
"Meriwether_County,_Georgia",0.26207481,0.52226202,1872,1166,-706
"Miller_County,_Georgia",0.26207481,0.52226202,1873,1167,-706
"Mitchell_County,_Georgia",0.26207481,0.52226202,1874,1168,-706
"Monroe_County,_Georgia",0.26207481,0.52226202,1875,1169,-706
"Montgomery_County,_Georgia",0.26207481,0.52226202,1876,1170,-706
"Morgan_County,_Georgia",0.26207481,0.52226202,1877,1171,-706
"Murray_County,_Georgia",0.26207481,0.52226202,1878,1172,-706
"Muscogee_County,_Georgia",0.26207481,0.52226202,1879,1173,-706
"Newton_County,_Georgia",0.26207481,0.52226202,1880,1174,-706
"Oconee_County,_Georgia",0.26207481,0.52226202,1881,1175,-706
"Oglethorpe_County,_Georgia",0.26207481,0.52226202,1882,1176,-706
"Paulding_County,_Georgia",0.26207481,0.52226202,1883,1177,-706
"Peach_County,_Georgia",0.26207481,0.52226202,1884,1178,-706
"Pickens_County,_Georgia",0.26207481,0.52226202,1885,1179,-706
"Pierce_County,_Georgia",0.26207481,0.52226202,1886,1180,-706
"Pike_County,_Georgia",0.26207481,0.52226202,1887,1181,-706
"Polk_County,_Georgia",0.26207481,0.52226202,1888,1182,-706
"Pulaski_County,_Georgia",0.26207481,0.52226202,1889,1183,-706
"Putnam_County,_Georgia",0.26207481,0.52226202,1890,1184,-706
"Quitman_County,_Georgia",0.26207481,0.52226202,1891,1185,-706
"Rabun_County,_Georgia",0.26207481,0.52226202,1892,1186,-706
